Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41176470588236
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,-2.4212497099907
American Samoa,ASM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0207841693909805
American Samoa,ASM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,230.945
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,154.368932038835
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
American Samoa,ASM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,93.20564892
Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,103.4491634
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.1839399355384
Andorra,AND,Population growth (annual %),SP.POP.GROW,1.76189129507448
Andorra,AND,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0098957528957529
Andorra,AND,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,165.31914893617
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Andorra,AND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Andorra,AND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.9554443359375
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.261
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.821
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,32.55014678
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,43.81009059
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.63821471714934
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.26834840458456
Angola,AGO,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.160581606956414
Angola,AGO,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,45.2677812411
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,26.8135766423358
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,65.9420289304636
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Angola,AGO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.70017816092424
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.841
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.961
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,95.68550784
Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,198.5668652
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-18.8803992026325
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,0.592053942582792
Antigua and Barbuda,ATG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0431667098333765
Antigua and Barbuda,ATG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,62.6086956522
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,210.6
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,94.3457201737921
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Antigua and Barbuda,ATG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.173
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.792
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,76.50770055
Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,124.3508359
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.19999999920631
Armenia,ARM,Population growth (annual %),SP.POP.GROW,-0.533006606500067
Armenia,ARM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.158254467480846
Armenia,ARM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,23.0823612584
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,98.5461187214612
Armenia,ARM,Trade (% of GDP),NE.TRD.GNFS.ZS,69.4888075396076
Armenia,ARM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,12.18
Armenia,ARM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.98254372367497
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.723
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.69
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,132.2887836
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-23.982580345495
Aruba,ABW,Population growth (annual %),SP.POP.GROW,0.134255302359952
Aruba,ABW,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0187643664680771
Aruba,ABW,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,592.138888888889
Aruba,ABW,Trade (% of GDP),NE.TRD.GNFS.ZS,124.162375085101
Aruba,ABW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Aruba,ABW,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.1926829268293
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,87.52942813
Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,120.3155961
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.63299143662553
Austria,AUT,Population growth (annual %),SP.POP.GROW,0.415176731565556
Austria,AUT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.148591634906622
Austria,AUT,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,20.6179662667
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,108.057004362579
Austria,AUT,Trade (% of GDP),NE.TRD.GNFS.ZS,99.7082951791188
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.201
Austria,AUT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.884127145088915
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.868
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.59999573
Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,100.577047
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.30000010230737
Azerbaijan,AZE,Population growth (annual %),SP.POP.GROW,0.684365325388407
Azerbaijan,AZE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.206506986292942
Azerbaijan,AZE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,3.1640034979
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,122.124736829369
Azerbaijan,AZE,Trade (% of GDP),NE.TRD.GNFS.ZS,72.0178676487811
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.24
Azerbaijan,AZE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,5.39049499415887
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.677
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.076
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,92.4760204
"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,114.6450432
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-23.5081014371591
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,0.471994444906908
"Bahamas, The",BHS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0196816009014173
"Bahamas, The",BHS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,40.6064935064935
"Bahamas, The",BHS,Trade (% of GDP),NE.TRD.GNFS.ZS,59.036762142989
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
"Bahamas, The",BHS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.174
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.239
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,99.67103159
Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,119.86485
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.64463735878491
Bahrain,BHR,Population growth (annual %),SP.POP.GROW,-1.12524267833833
Bahrain,BHR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.00142134961884141
Bahrain,BHR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,63.4438305709
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,1882.12611464968
Bahrain,BHR,Trade (% of GDP),NE.TRD.GNFS.ZS,140.218012418796
Bahrain,BHR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Bahrain,BHR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.04564950980392
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.2
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.968
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.816
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,32.87
Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.2911628
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.44802562762527
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,1.14420974001656
Bangladesh,BGD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0477837448193685
Bangladesh,BGD,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,10.0362419849
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,1286.17155258508
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,26.271447376215
Bangladesh,BGD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Bangladesh,BGD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.24468950875224
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.393
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.973
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,82.458446
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.0970277
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.7379887726406
Barbados,BRB,Population growth (annual %),SP.POP.GROW,0.182929163306018
Barbados,BRB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0249382777625377
Barbados,BRB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,24.6913580247
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,652.774418604651
Barbados,BRB,Trade (% of GDP),NE.TRD.GNFS.ZS,65.299231873048
Barbados,BRB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Barbados,BRB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.4572195121951
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.553
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,85.08791245
Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,121.490553
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.672904125264921
Belarus,BLR,Population growth (annual %),SP.POP.GROW,-0.42347525027949
Belarus,BLR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.60341460169519
Belarus,BLR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,41.309255079
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,46.211212927382
Belarus,BLR,Trade (% of GDP),NE.TRD.GNFS.ZS,118.933883690331
Belarus,BLR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.049
Belarus,BLR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.15287922586574
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.6951219512195
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,91.52641629
Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,99.72332827
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.2607791859752
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.430996815099722
Belgium,BEL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0749550465550252
Belgium,BEL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,17.3338930093
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,381.063540290621
Belgium,BEL,Trade (% of GDP),NE.TRD.GNFS.ZS,155.263433762122
Belgium,BEL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.555
Belgium,BEL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.01451352391109
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8076248168945
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.854
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.244
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,59.50638944
Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,66.84898207
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-13.7316910831405
Belize,BLZ,Population growth (annual %),SP.POP.GROW,1.48622151575632
Belize,BLZ,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.248150896001985
Belize,BLZ,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.2871287129
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,17.3135028496274
Belize,BLZ,Trade (% of GDP),NE.TRD.GNFS.ZS,81.6254724466865
Belize,BLZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Belize,BLZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.25112140600777
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.9859313964844
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.088
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.364
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,28.22915416
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,88.11818884
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84879240030133
Benin,BEN,Population growth (annual %),SP.POP.GROW,2.82913811282206
Benin,BEN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.221464269547959
Benin,BEN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,61.9658119658
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,112.12418410784
Benin,BEN,Trade (% of GDP),NE.TRD.GNFS.ZS,44.8332333768726
Benin,BEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Benin,BEN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.458762015150415
Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.136
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,106.2002186
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.83795519136594
Bermuda,BMU,Population growth (annual %),SP.POP.GROW,-0.0281681326390652
Bermuda,BMU,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.00469535003834536
Bermuda,BMU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1183.2037037037
Bermuda,BMU,Trade (% of GDP),NE.TRD.GNFS.ZS,69.1958803841416
Bermuda,BMU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Bermuda,BMU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.609
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.545
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,79.86984884
Bhutan,BTN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,96.4571149
Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.2183974073689
Bhutan,BTN,Population growth (annual %),SP.POP.GROW,0.655471789302584
Bhutan,BTN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.121681902794283
Bhutan,BTN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,20.2544834819088
Bhutan,BTN,Trade (% of GDP),NE.TRD.GNFS.ZS,71.8303557600359
Bhutan,BTN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.03
Bhutan,BTN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.2218170166016
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.467
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.3
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,59.94010155
Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,98.89563329
